Reference,Qty,Manufacturer,Mfr Part#,Value,Footprint,Type,Description,Datasheet,Price each in €,Price Total in €,Distributor
BAT1,1,Sparkfun,PRT-10474,XT60-M,0_BAT:AMASS_XT60-M,THT,"Male XT-60 Connector, NEGATIVE TERMINAL indicated by DOT on silkscreen, SEE 3D PICTURE FOR REFERENCE!",https://cdn.sparkfun.com/datasheets/Prototyping/xt60.pdf,"1,54","1,54",digikey
BZ1,1,Murata Electronics,PKMCS0909E4000-R1,PKMCS0909E4000-R1,Buzzer_Beeper:Buzzer_Murata_PKMCS0909E,SMD,"Buzzer, polarized",https://www.murata.com/~/media/webrenewal/products/sound/sounder/vppt-buzj083-d.ashx,"0,89","0,89",digikey
C1,1,Murata Electronics,GRM155C71H104JE19D,100nF,Capacitor_SMD:C_0402_1005Metric,SMD,at least 10V rated,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155C71H104JE19-01A.pdf,"0,1","0,1",digikey
"C2,C10",2,KEMET,C0805C225K4REC7210,2.2uF,Capacitor_SMD:C_0805_2012Metric,SMD,at least 10V rated,https://content.kemet.com/datasheets/KEM_C1090_X7R_ESD.pdf,"0,22","0,44",digikey
C3,1,KEMET,C0805C472J3GEC7210,4.7nF,Capacitor_SMD:C_0805_2012Metric,SMD,at least 10V rated,https://content.kemet.com/datasheets/KEM_C1091_C0G_ESD.pdf,"0,22","0,22",digikey
"C4,C8",2,Panasonic,EEE-FPV101XAV,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,SMD,"Low ESR, High Ripple Current, Al Electrolytic, 35V, Polarity indicated by + on silkscreen",https://api.pim.na.industrial.panasonic.com/file_stream/main/fileversion/3123,"1,44","2,88",digikey
"C5,C9",2,Taiyo Yuden,GMK325BJ226MM-P,22uF,Capacitor_SMD:C_1210_3225Metric,SMD,"Low ESR, 35V",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2556/GMK325BJ226MM-P_SS.pdf,"1,12","2,24",digikey
"C6,C7",2,KEMET,C0805X104K5RAC3316,100nF,Capacitor_SMD:C_0805_2012Metric,SMD,at least 10V rated,https://content.kemet.com/datasheets/KEM_X7R_FT_VW_AUDI.pdf,"0,36","0,72",digikey
"C11,C12,C17,C34,C35,C36,C37,C38,C39,C40,C41,C42,C44,C46,C54,C82,C91,C92,C93,C94,C95,C96,C97,C98",24,Murata Electronics,GRM188R61E106KA73D,10uF,Capacitor_SMD:C_0603_1608Metric,SMD,at least 10V rated,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E106KA73-01.pdf,"0,17","4,08",digikey
"C15,C33,C52,C68",4,Murata Electronics,GRM188R61C105KA12D,1uF,Capacitor_SMD:C_0603_1608Metric,SMD,at least 10V rated,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61C105KA12-01.pdf,"0,1","0,4",digikey
"C16,C53",2,Murata Electronics,GRM188R61E106KA73D,10uF,Capacitor_SMD:C_0603_1608Metric,SMD,at least 16V rated,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E106KA73-01.pdf,"0,17","0,34",digikey
"C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C43,C45,C47,C51,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C69,C70,C71,C73,C74,C75,C77,C78,C81,C83,C88,C89,C99",43,Yageo,CC0402KRX5R9BB104,0.1uF,Capacitor_SMD:C_0402_1005Metric,SMD,at least 10V rated,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,"0,1","4,3",digikey
"C48,C50,C72,C80",4,Kemet,C0402C220J8GACTU,22pF,Capacitor_SMD:C_0402_1005Metric,SMD,at least 10V rated,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,"0,32","1,28",digikey
C49,1,KEMET,C0805C472J3GEC7210,"4,7nF",Capacitor_SMD:C_0805_2012Metric,SMD,at least 10Vrated,https://content.kemet.com/datasheets/KEM_C1091_C0G_ESD.pdf,"0,22","0,22",digikey
C76,1,Kemet,C0603C224K4RAC7411,220nF,Capacitor_SMD:C_0603_1608Metric,SMD,"at least 10v rated, low esr <200mOhms",https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,"0,16","0,16",digikey
C79,1,Murata Electronics,GRM188R61E106KA73D,10uF,Capacitor_SMD:C_0603_1608Metric,SMD,at least 10v rated,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61E106KA73-01.pdf,"0,17","0,17",digikey
"C84,C85,C90",3,Kemet,C0603C105Z3VACTU,1uF,Capacitor_SMD:C_0603_1608Metric,SMD,at least 10V rated,https://content.kemet.com/datasheets/KEM_C1005_Y5V_SMD.pdf,"0,23","0,69",digikey
C86,1,Kemet,C0402C220J8GACTU,22pF,Capacitor_SMD:C_0402_1005Metric,SMD,CAP CER 22PF 10V C0G/NP0 0402,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,"0,32","0,32",digikey
C87,1,Kemet,C0402C103J3RACAUTO,10nF,Capacitor_SMD:C_0402_1005Metric,SMD,CAP CER 10000PF 25V X7R 0402,https://content.kemet.com/datasheets/KEM_C1023_X7R_AUTO_SMD.pdf,"0,1","0,1",digikey
