Ref,Val,Package,PosX,PosY,Rot,Side
"C2","2.2uF","C_0805_2012Metric",156.018234,-95.526414,0.000000,bottom
"C3","4.7nF","C_0805_2012Metric",151.653234,-91.336414,0.000000,bottom
"C6","100nF","C_0805_2012Metric",158.543234,-87.001414,180.000000,bottom
"C7","100nF","C_0805_2012Metric",159.618234,-91.226414,180.000000,bottom
"C10","2.2uF","C_0805_2012Metric",156.018234,-93.351414,0.000000,bottom
"C15","1uF","C_0603_1608Metric",224.898234,-90.228914,180.000000,bottom
"C17","10uF","C_0603_1608Metric",266.955734,-108.643914,-90.000000,bottom
"C18","0.1uF","C_0402_1005Metric",268.235734,-108.348914,-90.000000,bottom
"C19","0.1uF","C_0402_1005Metric",269.255734,-108.348914,-90.000000,bottom
"C20","0.1uF","C_0402_1005Metric",270.275734,-108.348914,-90.000000,bottom
"C21","0.1uF","C_0402_1005Metric",271.295734,-108.348914,-90.000000,bottom
"C22","0.1uF","C_0402_1005Metric",272.305734,-108.348914,-90.000000,bottom
"C23","0.1uF","C_0402_1005Metric",273.315734,-108.358914,-90.000000,bottom
"C24","0.1uF","C_0402_1005Metric",274.325734,-108.358914,-90.000000,bottom
"C25","0.1uF","C_0402_1005Metric",275.355734,-108.358914,-90.000000,bottom
"C26","0.1uF","C_0402_1005Metric",276.355734,-108.358914,-90.000000,bottom
"C27","0.1uF","C_0402_1005Metric",268.080734,-101.098914,180.000000,bottom
"C28","0.1uF","C_0402_1005Metric",268.120734,-95.898914,180.000000,bottom
"C34","10uF","C_0603_1608Metric",267.410734,-91.038914,-90.000000,bottom
"C35","10uF","C_0603_1608Metric",262.400734,-90.998914,-90.000000,bottom
"C36","10uF","C_0603_1608Metric",257.380734,-91.008914,-90.000000,bottom
"C37","10uF","C_0603_1608Metric",252.430734,-91.018914,-90.000000,bottom
"C38","10uF","C_0603_1608Metric",252.440734,-87.048914,90.000000,bottom
"C39","10uF","C_0603_1608Metric",257.430734,-87.038914,90.000000,bottom
"C40","10uF","C_0603_1608Metric",262.390734,-87.028914,90.000000,bottom
"C41","10uF","C_0603_1608Metric",267.400734,-87.038914,90.000000,bottom
"C42","10uF","C_0603_1608Metric",237.725734,-124.848914,-90.000000,bottom
"C43","0.1uF","C_0402_1005Metric",239.040734,-124.403914,-90.000000,bottom
"C44","10uF","C_0603_1608Metric",218.485734,-134.246914,90.000000,bottom
"C45","0.1uF","C_0402_1005Metric",219.835734,-134.811914,90.000000,bottom
"C52","1uF","C_0603_1608Metric",205.078234,-89.848914,180.000000,bottom
"C54","10uF","C_0603_1608Metric",196.660734,-123.778914,0.000000,bottom
"C55","0.1uF","C_0402_1005Metric",196.165734,-122.528914,0.000000,bottom
"C56","0.1uF","C_0402_1005Metric",196.165734,-121.528914,0.000000,bottom
"C57","0.1uF","C_0402_1005Metric",196.165734,-120.528914,0.000000,bottom
"C58","0.1uF","C_0402_1005Metric",196.165734,-119.528914,0.000000,bottom
"C59","0.1uF","C_0402_1005Metric",196.165734,-118.528914,0.000000,bottom
"C60","0.1uF","C_0402_1005Metric",196.165734,-117.528914,0.000000,bottom
"C61","0.1uF","C_0402_1005Metric",196.165734,-116.528914,0.000000,bottom
"C62","0.1uF","C_0402_1005Metric",196.145734,-115.528914,0.000000,bottom
"C63","0.1uF","C_0402_1005Metric",196.165734,-114.528914,0.000000,bottom
"C64","0.1uF","C_0402_1005Metric",248.675734,-89.621414,180.000000,bottom
"C65","0.1uF","C_0402_1005Metric",248.678234,-84.371414,180.000000,bottom
"C82","10uF","C_0603_1608Metric",195.230734,-140.338914,-90.000000,bottom
"C83","0.1uF","C_0402_1005Metric",196.610734,-139.793914,-90.000000,bottom
"C91","10uF","C_0603_1608Metric",257.395734,-77.358914,90.000000,bottom
"C92","10uF","C_0603_1608Metric",252.370734,-77.398914,90.000000,bottom
"C93","10uF","C_0603_1608Metric",267.385734,-77.368914,90.000000,bottom
"C94","10uF","C_0603_1608Metric",262.370734,-77.378914,90.000000,bottom
"C95","10uF","C_0603_1608Metric",267.395734,-80.943914,-90.000000,bottom
"C96","10uF","C_0603_1608Metric",262.395734,-80.953914,-90.000000,bottom
"C97","10uF","C_0603_1608Metric",257.370734,-80.933914,-90.000000,bottom
"C98","10uF","C_0603_1608Metric",252.385734,-80.983914,-90.000000,bottom
"D1","SD103AWS-7-F","D_SOD-323",155.168234,-84.851414,180.000000,bottom
"D12","ESD9B3.3ST5G","D_SOD-923",220.885734,-134.971914,-90.000000,bottom
"D15","ESD9B3.3ST5G","D_SOD-923",197.690734,-139.643914,90.000000,bottom
"R2","10K","R_0805_2012Metric",151.628234,-93.436414,0.000000,bottom
"R3","6k8","R_0805_2012Metric",151.630734,-89.251414,180.000000,bottom
"R5","19k6","R_0805_2012Metric",155.665734,-88.998914,0.000000,bottom
"R6","1k3","R_0805_2012Metric",151.628234,-87.211414,0.000000,bottom
"R7","10K","R_0805_2012Metric",156.018234,-91.151414,0.000000,bottom
"R14","5k1","R_0805_2012Metric",239.075734,-74.958914,180.000000,bottom
"R15","5k1","R_0805_2012Metric",242.470734,-74.958914,0.000000,bottom
"R20","22k1","R_0805_2012Metric",225.415734,-87.738914,-90.000000,bottom
"R24","47k5","R_0805_2012Metric",224.700734,-91.958914,180.000000,bottom
"R26","5k1","R_0805_2012Metric",226.535734,-74.978914,180.000000,bottom
"R27","5k1","R_0805_2012Metric",229.930734,-74.983914,0.000000,bottom
"R28","0","R_0603_1608Metric",277.185734,-106.598914,180.000000,bottom
"R29","22","R_0402_1005Metric",266.675734,-95.448914,-90.000000,bottom
"R43","10K","R_0402_1005Metric",240.315734,-124.423914,-90.000000,bottom
"R44","10K","R_0402_1005Metric",241.553234,-124.423914,-90.000000,bottom
"R52","5k1","R_0805_2012Metric",201.340734,-74.906414,180.000000,bottom
"R53","5k1","R_0805_2012Metric",204.743234,-74.906414,0.000000,bottom
"R58","22k1","R_0805_2012Metric",205.613234,-87.341414,-90.000000,bottom
"R62","47k5","R_0805_2012Metric",204.875734,-91.638914,180.000000,bottom
"R64","5k1","R_0805_2012Metric",213.920734,-74.876414,180.000000,bottom
"R65","5k1","R_0805_2012Metric",217.335734,-74.876414,0.000000,bottom
"R66","0","R_0603_1608Metric",194.305734,-113.603914,-90.000000,bottom
"R67","22","R_0402_1005Metric",247.208234,-83.946414,-90.000000,bottom
"U5","SN74LVC1T45DBVR","SOT-23-6",267.625734,-98.486414,90.000000,bottom
"U14","SN74LVC1T45DBVR","SOT-23-6",248.208234,-87.008914,90.000000,bottom
"BAT1","XT60-M","AMASS_XT60-M",158.443234,-77.501414,180.000000,top
"BZ1","PKMCS0909E4000-R1","Buzzer_Murata_PKMCS0909E",233.175734,-109.548914,180.000000,top
"C1","100nF","C_0402_1005Metric",167.225734,-90.126414,90.000000,top
"C4","100uF","CP_Elec_6.3x7.7",150.093234,-97.451414,90.000000,top
"C5","22uF","C_1210_3225Metric",144.093234,-97.276414,90.000000,top
"C8","100uF","CP_Elec_6.3x7.7",150.093234,-87.201414,90.000000,top
"C9","22uF","C_1210_3225Metric",144.093234,-87.001414,90.000000,top
"C11","10uF","C_0603_1608Metric",151.050734,-103.113914,180.000000,top
"C12","10uF","C_0603_1608Metric",147.268234,-106.063914,-90.000000,top
"C16","10uF","C_0603_1608Metric",225.880734,-88.128914,180.000000,top
"C29","0.1uF","C_0402_1005Metric",259.868234,-133.348912,0.000000,top
"C30","0.1uF","C_0402_1005Metric",272.670732,-95.340714,-90.000000,top
"C33","1uF","C_0603_1608Metric",278.013234,-103.755808,90.000000,top
"C46","10uF","C_0603_1608Metric",237.920734,-135.638914,0.000000,top
"C47","0.1uF","C_0402_1005Metric",237.540734,-136.863914,0.000000,top
"C48","22pF","C_0402_1005Metric",245.755734,-137.068914,0.000000,top
"C49","4,7nF","C_0805_2012Metric",237.685734,-147.598914,-90.000000,top
"C50","22pF","C_0402_1005Metric",248.910735,-137.068914,180.000000,top
"C51","0.1uF","C_0402_1005Metric",234.415734,-143.953914,-90.000000,top
"C53","10uF","C_0603_1608Metric",206.060734,-88.108914,180.000000,top
"C66","0.1uF","C_0402_1005Metric",209.930734,-133.133916,180.000000,top
"C67","0.1uF","C_0402_1005Metric",179.910734,-133.406314,180.000000,top
"C68","1uF","C_0603_1608Metric",192.125734,-112.288914,90.000000,top
"C69","0.1uF","C_0402_1005Metric",272.725933,-85.653914,90.000000,top
"C70","0.1uF","C_0402_1005Metric",196.568234,-105.318914,0.000000,top
"C71","0.1uF","C_0402_1005Metric",196.563234,-104.318914,180.000000,top
"C72","22pF","C_0402_1005Metric",190.568234,-100.618914,90.000000,top
"C73","0.1uF","C_0402_1005Metric",178.905734,-108.778914,90.000000,top
"C74","0.1uF","C_0402_1005Metric",174.235734,-109.788914,90.000000,top
"C75","0.1uF","C_0402_1005Metric",174.283234,-102.248914,90.000000,top
"C76","220nF","C_0603_1608Metric",177.375734,-116.523914,90.000000,top
"C77","0.1uF","C_0402_1005Metric",173.905734,-119.238914,90.000000,top
"C78","0.1uF","C_0402_1005Metric",174.975734,-119.238914,90.000000,top
"C79","10uF","C_0603_1608Metric",172.625734,-118.933914,90.000000,top
"C80","22pF","C_0402_1005Metric",190.568234,-102.523914,90.000000,top
